WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
Americas,CNS infections,25 to 29,Staphylococcus aureus,1000,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,30 to 34,Staphylococcus aureus,1000,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,35 to 39,Staphylococcus aureus,1000,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,40 to 44,Staphylococcus aureus,1000,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,45 to 49,Staphylococcus aureus,1000,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,50 to 54,Staphylococcus aureus,1000,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,55 to 59,Staphylococcus aureus,1000,0,1000,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,CNS infections,60 to 64,Staphylococcus aureus,1000,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,65 to 69,Staphylococcus aureus,0,0,1000,1000,1000,1000,0,0,0,0.360796275221749,0.160155437362825,0.697183256317808,0,0,0,0,0,0
Americas,CNS infections,70 to 74,Staphylococcus aureus,0,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,75 to 79,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,420,0,0,0
Americas,CNS infections,80 to 84,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,85 to 89,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,90 to 94,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,CNS infections,95 plus,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,EN,Staphylococcus aureus,0,0,1000,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,LN,Staphylococcus aureus,1000,0,1000,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,PN,Staphylococcus aureus,8000,4000,15000,15000,8000,27000,4000,2000,7000,0,0,0,5906.25,3150,10631.25,1575,787.5,2756.25
Americas,Intra-abdominal infections,1 to 4,Staphylococcus aureus,5000,3000,8000,9000,5000,15000,2000,1000,4000,0,0,0,3780,2100,6300,840,420,1680
Americas,Intra-abdominal infections,5 to 9,Staphylococcus aureus,2000,1000,3000,3000,2000,5000,1000,0,2000,0,0,0,33.9230769230769,22.6153846153846,56.5384615384615,11.3076923076923,0,22.6153846153846
Americas,Intra-abdominal infections,10 to 14,Staphylococcus aureus,2000,1000,2000,3000,2000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,15 to 19,Staphylococcus aureus,3000,1000,4000,5000,3000,8000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,20 to 24,Staphylococcus aureus,4000,2000,6000,7000,4000,12000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,25 to 29,Staphylococcus aureus,5000,3000,9000,9000,5000,16000,2000,1000,5000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,30 to 34,Staphylococcus aureus,7000,4000,12000,14000,7000,22000,3000,2000,6000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,35 to 39,Staphylococcus aureus,11000,6000,18000,20000,11000,34000,5000,2000,10000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,40 to 44,Staphylococcus aureus,15000,9000,25000,28000,16000,45000,7000,3000,13000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,45 to 49,Staphylococcus aureus,22000,12000,34000,40000,22000,63000,10000,5000,18000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,50 to 54,Staphylococcus aureus,27000,16000,40000,49000,29000,72000,12000,6000,21000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,55 to 59,Staphylococcus aureus,31000,20000,44000,57000,37000,80000,14000,7000,23000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,60 to 64,Staphylococcus aureus,32000,20000,46000,58000,37000,83000,14000,8000,23000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,65 to 69,Staphylococcus aureus,28000,19000,38000,50000,35000,68000,13000,7000,20000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,70 to 74,Staphylococcus aureus,19000,12000,28000,33000,22000,49000,8000,4000,14000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,75 to 79,Staphylococcus aureus,15000,10000,21000,26000,18000,37000,7000,4000,11000,0,0,0,10920,7560,15540,2940,1680,4620
Americas,Intra-abdominal infections,80 to 84,Staphylococcus aureus,11000,7000,15000,19000,13000,26000,5000,3000,8000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,85 to 89,Staphylococcus aureus,7000,5000,10000,12000,8000,17000,3000,2000,5000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,90 to 94,Staphylococcus aureus,3000,2000,5000,6000,3000,8000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,Intra-abdominal infections,95 plus,Staphylococcus aureus,1000,1000,2000,2000,1000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,EN,Staphylococcus aureus,43000,23000,70000,82000,45000,131000,21000,10000,37000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,LN,Staphylococcus aureus,13000,8000,18000,24000,16000,34000,6000,3000,10000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,PN,Staphylococcus aureus,53000,39000,72000,103000,76000,135000,26000,15000,41000,0,0,0,40556.25,29925,53156.25,10237.5,5906.25,16143.75
Americas,LRI and thorax infections,1 to 4,Staphylococcus aureus,19000,14000,26000,38000,29000,50000,10000,6000,15000,0,0,0,15960,12180,21000,4200,2520,6300
Americas,LRI and thorax infections,5 to 9,Staphylococcus aureus,7000,5000,8000,13000,10000,16000,3000,2000,5000,0,0,0,147,113.076923076923,180.923076923077,33.9230769230769,22.6153846153846,56.5384615384615
Americas,LRI and thorax infections,10 to 14,Staphylococcus aureus,5000,4000,6000,10000,8000,12000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,15 to 19,Staphylococcus aureus,6000,5000,8000,12000,9000,15000,3000,2000,5000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,20 to 24,Staphylococcus aureus,8000,6000,10000,15000,12000,19000,4000,2000,6000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,25 to 29,Staphylococcus aureus,9000,7000,12000,17000,14000,21000,4000,3000,6000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,30 to 34,Staphylococcus aureus,11000,8000,14000,20000,16000,25000,5000,3000,7000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,35 to 39,Staphylococcus aureus,13000,10000,17000,24000,19000,30000,6000,3000,9000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,40 to 44,Staphylococcus aureus,16000,13000,20000,29000,24000,36000,7000,4000,11000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,45 to 49,Staphylococcus aureus,19000,15000,25000,35000,28000,45000,9000,5000,13000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,50 to 54,Staphylococcus aureus,32000,25000,40000,58000,47000,73000,14000,8000,21000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,55 to 59,Staphylococcus aureus,41000,32000,55000,75000,58000,99000,19000,11000,29000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,60 to 64,Staphylococcus aureus,49000,37000,65000,90000,69000,118000,22000,13000,34000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,65 to 69,Staphylococcus aureus,54000,42000,69000,97000,76000,124000,24000,14000,37000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,70 to 74,Staphylococcus aureus,65000,48000,88000,117000,88000,157000,29000,16000,46000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,75 to 79,Staphylococcus aureus,62000,48000,80000,112000,88000,142000,28000,16000,42000,0,0,0,47040,36960,59640,11760,6720,17640
Americas,LRI and thorax infections,80 to 84,Staphylococcus aureus,57000,47000,70000,103000,84000,125000,25000,15000,38000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,85 to 89,Staphylococcus aureus,46000,38000,57000,82000,67000,98000,21000,12000,30000,0,0,0,0,0,0,0,0,0
Americas,LRI and thorax infections,90 to 94,Staphylococcus aureus,28000,22000,34000,49000,39000,59000,12000,7000,18000,3.48338979191994,2.52315348294358,4.88672976626625,0,0,0,0,0,0
Americas,LRI and thorax infections,95 plus,Staphylococcus aureus,13000,10000,16000,24000,19000,29000,6000,3000,9000,0,0,0,0,0,0,0,0,0
Americas,UTI,EN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,UTI,LN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,UTI,PN,Staphylococcus aureus,1000,0,1000,1000,1000,2000,0,0,1000,0,0,0,393.75,393.75,787.5,0,0,393.75
Americas,UTI,1 to 4,Staphylococcus aureus,0,0,1000,1000,0,1000,0,0,0,0,0,0,420,0,420,0,0,0
Americas,UTI,5 to 9,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,11.3076923076923,0,0,0
Americas,UTI,10 to 14,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,UTI,15 to 19,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,UTI,20 to 24,Staphylococcus aureus,0,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,UTI,25 to 29,Staphylococcus aureus,1000,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,UTI,30 to 34,Staphylococcus aureus,1000,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Americas,UTI,35 to 39,Staphylococcus aureus,1000,1000,1000,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Americas,UTI,40 to 44,Staphylococcus aureus,1000,1000,2000,2000,2000,3000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,UTI,45 to 49,Staphylococcus aureus,2000,1000,2000,3000,2000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Americas,UTI,50 to 54,Staphylococcus aureus,2000,1000,3000,3000,2000,5000,1000,0,1000,0.0788450683363458,0.0112711765541227,0.262479750079869,0,0,0,0,0,0
Americas,UTI,55 to 59,Staphylococcus aureus,2000,2000,4000,4000,3000,7000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,UTI,60 to 64,Staphylococcus aureus,3000,2000,4000,5000,4000,8000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,UTI,65 to 69,Staphylococcus aureus,3000,2000,5000,6000,4000,8000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,UTI,70 to 74,Staphylococcus aureus,3000,2000,4000,5000,4000,8000,1000,1000,2000,1.80830858355294,0.244857819129513,6.39240407965377,0,0,0,0,0,0
Americas,UTI,75 to 79,Staphylococcus aureus,3000,2000,4000,5000,4000,7000,1000,1000,2000,0,0,0,2100,1680,2940,420,420,840
Americas,UTI,80 to 84,Staphylococcus aureus,3000,2000,4000,5000,4000,6000,1000,1000,2000,0,0,0,0,0,0,0,0,0
Americas,UTI,85 to 89,Staphylococcus aureus,2000,2000,3000,4000,3000,5000,1000,1000,1000,0,0,0,0,0,0,0,0,0
Americas,UTI,90 to 94,Staphylococcus aureus,1000,1000,2000,2000,2000,3000,1000,0,1000,0.0317088045076072,0.0117087979943317,0.0672303494293393,0,0,0,0,0,0
Americas,UTI,95 plus,Staphylococcus aureus,1000,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,EN,Staphylococcus aureus,0,0,3000,2000,0,14000,1000,0,3000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,LN,Staphylococcus aureus,0,0,0,1000,0,3000,0,0,1000,14.6431462456445,10.2467957452506,20.9073282675735,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,PN,Staphylococcus aureus,1000,0,3000,7000,3000,15000,2000,1000,3000,0,0,0,2756.25,1181.25,5906.25,787.5,393.75,1181.25
Eastern Mediterranean,Bacterial skin infections,1 to 4,Staphylococcus aureus,1000,0,2000,6000,3000,14000,1000,1000,3000,0,0,0,2520,1260,5880,420,420,1260
Eastern Mediterranean,Bacterial skin infections,5 to 9,Staphylococcus aureus,0,0,1000,2000,1000,5000,1000,0,1000,0,0,0,22.6153846153846,11.3076923076923,56.5384615384615,11.3076923076923,0,11.3076923076923
Eastern Mediterranean,Bacterial skin infections,10 to 14,Staphylococcus aureus,0,0,1000,2000,1000,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,15 to 19,Staphylococcus aureus,1000,0,1000,3000,1000,8000,1000,0,2000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,20 to 24,Staphylococcus aureus,1000,0,1000,3000,1000,7000,1000,0,2000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,25 to 29,Staphylococcus aureus,0,0,1000,2000,1000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,30 to 34,Staphylococcus aureus,0,0,1000,2000,1000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,35 to 39,Staphylococcus aureus,1000,0,1000,3000,1000,6000,1000,0,2000,16.4575885733879,9.9073025811258,25.512380613253,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,40 to 44,Staphylococcus aureus,1000,0,2000,4000,1000,8000,1000,0,2000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,45 to 49,Staphylococcus aureus,1000,0,2000,5000,2000,11000,1000,0,3000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,50 to 54,Staphylococcus aureus,1000,0,2000,5000,1000,12000,1000,0,3000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,55 to 59,Staphylococcus aureus,1000,0,3000,6000,1000,15000,2000,0,4000,28.7678808256755,17.1656509224676,45.5863720182213,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,60 to 64,Staphylococcus aureus,1000,0,3000,7000,2000,19000,2000,0,5000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,65 to 69,Staphylococcus aureus,1000,0,3000,8000,2000,18000,2000,0,5000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,70 to 74,Staphylococcus aureus,1000,0,2000,4000,1000,9000,1000,0,2000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,75 to 79,Staphylococcus aureus,1000,0,1000,3000,1000,8000,1000,0,2000,0.0287754913871919,0.0166728443462264,0.04706034814571,1260,420,3360,420,0,840
Eastern Mediterranean,Bacterial skin infections,80 to 84,Staphylococcus aureus,0,0,1000,2000,1000,5000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,85 to 89,Staphylococcus aureus,0,0,0,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,90 to 94,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bacterial skin infections,95 plus,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,EN,Staphylococcus aureus,1000,0,2000,3000,0,9000,1000,0,2000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,LN,Staphylococcus aureus,0,0,1000,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,PN,Staphylococcus aureus,0,0,1000,1000,0,3000,0,0,1000,0,0,0,393.75,0,1181.25,0,0,393.75
Eastern Mediterranean,Bone and joint infections,1 to 4,Staphylococcus aureus,0,0,0,1000,0,2000,0,0,0,0,0,0,420,0,840,0,0,0
Eastern Mediterranean,Bone and joint infections,5 to 9,Staphylococcus aureus,0,0,0,1000,0,2000,0,0,1000,0,0,0,11.3076923076923,0,22.6153846153846,0,0,11.3076923076923
Eastern Mediterranean,Bone and joint infections,10 to 14,Staphylococcus aureus,0,0,1000,1000,0,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,15 to 19,Staphylococcus aureus,0,0,1000,1000,0,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,20 to 24,Staphylococcus aureus,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,25 to 29,Staphylococcus aureus,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,30 to 34,Staphylococcus aureus,0,0,1000,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,35 to 39,Staphylococcus aureus,0,0,1000,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,40 to 44,Staphylococcus aureus,0,0,1000,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,45 to 49,Staphylococcus aureus,0,0,1000,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,50 to 54,Staphylococcus aureus,0,0,1000,1000,0,3000,0,0,1000,111.122683566694,68.9260292095715,169.105097434009,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,55 to 59,Staphylococcus aureus,0,0,1000,1000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,60 to 64,Staphylococcus aureus,0,0,1000,2000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,65 to 69,Staphylococcus aureus,0,0,1000,2000,0,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,70 to 74,Staphylococcus aureus,0,0,1000,1000,0,3000,0,0,1000,718.935136497736,476.496271286736,1051.93507349418,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,75 to 79,Staphylococcus aureus,0,0,0,1000,0,2000,0,0,1000,0,0,0,420,0,840,0,0,420
Eastern Mediterranean,Bone and joint infections,80 to 84,Staphylococcus aureus,0,0,0,1000,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,85 to 89,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,90 to 94,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Bone and joint infections,95 plus,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,EN,Staphylococcus aureus,25000,14000,41000,201000,114000,338000,51000,24000,90000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,LN,Staphylococcus aureus,15000,9000,21000,107000,71000,152000,27000,15000,43000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,PN,Staphylococcus aureus,8000,4000,13000,38000,21000,63000,10000,5000,18000,0,0,0,14962.5,8268.75,24806.25,3937.5,1968.75,7087.5
Eastern Mediterranean,BSI,1 to 4,Staphylococcus aureus,2000,1000,4000,14000,7000,24000,4000,2000,7000,77.4695296101702,36.4704835971917,134.879955192517,5880,2940,10080,1680,840,2940
Eastern Mediterranean,BSI,5 to 9,Staphylococcus aureus,2000,1000,3000,11000,5000,19000,3000,1000,6000,0,0,0,124.384615384615,56.5384615384615,214.846153846154,33.9230769230769,11.3076923076923,67.8461538461538
Eastern Mediterranean,BSI,10 to 14,Staphylococcus aureus,2000,1000,3000,8000,4000,14000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,15 to 19,Staphylococcus aureus,2000,1000,3000,11000,6000,18000,3000,1000,5000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,20 to 24,Staphylococcus aureus,2000,1000,4000,10000,5000,17000,3000,1000,5000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,25 to 29,Staphylococcus aureus,2000,1000,4000,9000,5000,15000,2000,1000,5000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,30 to 34,Staphylococcus aureus,3000,1000,5000,9000,5000,18000,2000,1000,5000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,35 to 39,Staphylococcus aureus,3000,1000,6000,11000,5000,20000,3000,1000,6000,1.96236096707045,1.00074464511949,3.32119679346864,0,0,0,0,0,0
Eastern Mediterranean,BSI,40 to 44,Staphylococcus aureus,3000,2000,6000,12000,6000,21000,3000,1000,6000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,45 to 49,Staphylococcus aureus,4000,2000,7000,15000,7000,28000,4000,2000,8000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,50 to 54,Staphylococcus aureus,5000,3000,9000,24000,13000,39000,6000,3000,12000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,55 to 59,Staphylococcus aureus,6000,3000,10000,27000,14000,43000,7000,3000,13000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,60 to 64,Staphylococcus aureus,6000,3000,10000,29000,16000,47000,8000,4000,15000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,65 to 69,Staphylococcus aureus,6000,3000,9000,27000,16000,42000,7000,4000,13000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,70 to 74,Staphylococcus aureus,5000,2000,9000,23000,12000,40000,6000,3000,12000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,75 to 79,Staphylococcus aureus,4000,2000,6000,16000,8000,29000,4000,2000,8000,0,0,0,6720,3360,12180,1680,840,3360
Eastern Mediterranean,BSI,80 to 84,Staphylococcus aureus,2000,1000,4000,11000,6000,18000,3000,1000,5000,7.82796351336443,3.64923043450115,15.0960657593122,0,0,0,0,0,0
Eastern Mediterranean,BSI,85 to 89,Staphylococcus aureus,1000,1000,2000,6000,3000,10000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,90 to 94,Staphylococcus aureus,0,0,1000,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,95 plus,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,EN,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,LN,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,PN,Staphylococcus aureus,0,0,0,1000,0,2000,0,0,0,0,0,0,393.75,0,787.5,0,0,0
Eastern Mediterranean,Cardiac infections,1 to 4,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0,85.7148753844564,54.9960789886553,122.475133985364,420,0,420,0,0,0
Eastern Mediterranean,Cardiac infections,5 to 9,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0,0,0,0,11.3076923076923,0,11.3076923076923,0,0,0
Eastern Mediterranean,Cardiac infections,10 to 14,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,15 to 19,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,20 to 24,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,25 to 29,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,30 to 34,Staphylococcus aureus,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,35 to 39,Staphylococcus aureus,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,40 to 44,Staphylococcus aureus,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,45 to 49,Staphylococcus aureus,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,50 to 54,Staphylococcus aureus,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,55 to 59,Staphylococcus aureus,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,60 to 64,Staphylococcus aureus,0,0,0,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,65 to 69,Staphylococcus aureus,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,70 to 74,Staphylococcus aureus,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,75 to 79,Staphylococcus aureus,0,0,0,1000,0,1000,0,0,0,0,0,0,420,0,420,0,0,0
Eastern Mediterranean,Cardiac infections,80 to 84,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0,0.459967358605281,0.0343884324422255,1.99587129628669,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,85 to 89,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,90 to 94,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,95 plus,Staphylococcus aureus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,EN,Staphylococcus aureus,1000,0,4000,8000,3000,21000,2000,1000,5000,0,0,0,0,0,0,0,0,0
