WHO_region,Disease_presentation,Age_group,Pathogen,Associated_suscetible_mean,Associated_suscetible_lower,Associated_suscetible_upper,Associated_resistant_mean,Associated_resistant_lower,Associated_resistant_upper,Attributable_resistance_mean,Attributable_resistance_lower,Attributable_resistance_upper
South-East Asia,Diarrhoea,95 plus,Escherichia coli,0,0,0,4000,2000,9000,1000,0,3000
South-East Asia,Diarrhoea,95 plus,Non-typhoidal Salmonella,1000,0,3000,0,0,2000,0,0,0
South-East Asia,Diarrhoea,95 plus,Shigella spp.,2000,1000,5000,2000,1000,5000,0,0,1000
South-East Asia,Intra-abdominal infections,EN,Enterococcus faecium,0,0,0,2000,1000,3000,0,0,1000
South-East Asia,Intra-abdominal infections,EN,Escherichia coli,0,0,0,5000,2000,8000,1000,1000,2000
South-East Asia,Intra-abdominal infections,EN,Klebsiella pneumoniae,0,0,0,2000,1000,3000,1000,0,1000
South-East Asia,Intra-abdominal infections,EN,Pseudomonas aeruginosa,0,0,1000,1000,0,2000,0,0,0
South-East Asia,Intra-abdominal infections,EN,Staphylococcus aureus,1000,1000,2000,4000,2000,6000,1000,0,2000
South-East Asia,Intra-abdominal infections,LN,Enterococcus faecium,0,0,0,2000,1000,4000,0,0,1000
South-East Asia,Intra-abdominal infections,LN,Escherichia coli,0,0,0,5000,3000,9000,2000,1000,3000
South-East Asia,Intra-abdominal infections,LN,Klebsiella pneumoniae,0,0,1000,2000,1000,4000,1000,0,1000
South-East Asia,Intra-abdominal infections,LN,Pseudomonas aeruginosa,1000,0,1000,1000,1000,2000,0,0,1000
South-East Asia,Intra-abdominal infections,LN,Staphylococcus aureus,2000,1000,3000,4000,2000,7000,1000,1000,2000
South-East Asia,Intra-abdominal infections,PN,Enterococcus faecium,1000,1000,3000,11000,4000,23000,3000,1000,6000
South-East Asia,Intra-abdominal infections,PN,Escherichia coli,1000,1000,2000,32000,17000,53000,10000,5000,16000
South-East Asia,Intra-abdominal infections,PN,Klebsiella pneumoniae,2000,1000,3000,13000,6000,22000,4000,2000,7000
South-East Asia,Intra-abdominal infections,PN,Pseudomonas aeruginosa,3000,1000,6000,7000,3000,14000,2000,1000,4000
South-East Asia,Intra-abdominal infections,PN,Staphylococcus aureus,9000,5000,15000,27000,14000,47000,7000,3000,12000
South-East Asia,Intra-abdominal infections,1 to 4,Enterococcus faecium,1000,0,2000,10000,4000,20000,2000,1000,6000
South-East Asia,Intra-abdominal infections,1 to 4,Escherichia coli,1000,1000,2000,28000,15000,46000,8000,4000,14000
South-East Asia,Intra-abdominal infections,1 to 4,Klebsiella pneumoniae,1000,1000,3000,11000,6000,20000,4000,2000,7000
South-East Asia,Intra-abdominal infections,1 to 4,Pseudomonas aeruginosa,3000,1000,5000,6000,3000,12000,2000,1000,3000
South-East Asia,Intra-abdominal infections,1 to 4,Staphylococcus aureus,8000,4000,13000,24000,12000,42000,6000,3000,11000
South-East Asia,Intra-abdominal infections,5 to 9,Enterococcus faecium,1000,0,2000,8000,4000,13000,2000,1000,4000
South-East Asia,Intra-abdominal infections,5 to 9,Escherichia coli,1000,1000,2000,26000,15000,40000,8000,4000,13000
South-East Asia,Intra-abdominal infections,5 to 9,Klebsiella pneumoniae,1000,1000,2000,10000,6000,16000,4000,2000,6000
South-East Asia,Intra-abdominal infections,5 to 9,Pseudomonas aeruginosa,2000,1000,3000,6000,3000,10000,2000,1000,3000
South-East Asia,Intra-abdominal infections,5 to 9,Staphylococcus aureus,4000,2000,7000,16000,9000,25000,4000,2000,7000
South-East Asia,Intra-abdominal infections,10 to 14,Enterococcus faecium,1000,0,1000,7000,4000,12000,2000,1000,3000
South-East Asia,Intra-abdominal infections,10 to 14,Escherichia coli,1000,1000,1000,23000,15000,35000,7000,4000,11000
South-East Asia,Intra-abdominal infections,10 to 14,Klebsiella pneumoniae,1000,1000,2000,9000,6000,14000,3000,2000,5000
South-East Asia,Intra-abdominal infections,10 to 14,Pseudomonas aeruginosa,2000,1000,3000,6000,3000,9000,1000,1000,2000
South-East Asia,Intra-abdominal infections,10 to 14,Staphylococcus aureus,4000,2000,6000,14000,8000,22000,3000,2000,6000
South-East Asia,Intra-abdominal infections,15 to 19,Enterococcus faecium,3000,1000,5000,23000,12000,41000,6000,3000,11000
South-East Asia,Intra-abdominal infections,15 to 19,Escherichia coli,3000,2000,4000,76000,46000,110000,24000,14000,36000
South-East Asia,Intra-abdominal infections,15 to 19,Klebsiella pneumoniae,3000,2000,5000,31000,19000,47000,11000,6000,17000
South-East Asia,Intra-abdominal infections,15 to 19,Pseudomonas aeruginosa,5000,3000,9000,19000,11000,30000,5000,3000,8000
South-East Asia,Intra-abdominal infections,15 to 19,Staphylococcus aureus,11000,6000,17000,47000,27000,73000,11000,6000,20000
South-East Asia,Intra-abdominal infections,20 to 24,Enterococcus faecium,3000,1000,5000,25000,12000,46000,6000,3000,13000
South-East Asia,Intra-abdominal infections,20 to 24,Escherichia coli,3000,2000,5000,82000,43000,132000,25000,13000,43000
South-East Asia,Intra-abdominal infections,20 to 24,Klebsiella pneumoniae,4000,2000,6000,33000,18000,57000,12000,6000,20000
South-East Asia,Intra-abdominal infections,20 to 24,Pseudomonas aeruginosa,6000,3000,10000,20000,10000,35000,5000,3000,9000
South-East Asia,Intra-abdominal infections,20 to 24,Staphylococcus aureus,12000,6000,20000,50000,26000,85000,12000,6000,23000
South-East Asia,Intra-abdominal infections,25 to 29,Enterococcus faecium,3000,1000,5000,25000,12000,47000,6000,3000,13000
South-East Asia,Intra-abdominal infections,25 to 29,Escherichia coli,3000,2000,5000,82000,44000,134000,25000,13000,43000
South-East Asia,Intra-abdominal infections,25 to 29,Klebsiella pneumoniae,4000,2000,7000,33000,18000,57000,12000,6000,20000
South-East Asia,Intra-abdominal infections,25 to 29,Pseudomonas aeruginosa,6000,3000,11000,20000,11000,35000,5000,3000,9000
South-East Asia,Intra-abdominal infections,25 to 29,Staphylococcus aureus,12000,6000,21000,51000,26000,86000,12000,6000,23000
South-East Asia,Intra-abdominal infections,30 to 34,Enterococcus faecium,3000,1000,6000,24000,10000,48000,6000,2000,13000
South-East Asia,Intra-abdominal infections,30 to 34,Escherichia coli,3000,1000,5000,80000,38000,138000,25000,12000,44000
South-East Asia,Intra-abdominal infections,30 to 34,Klebsiella pneumoniae,4000,2000,7000,32000,15000,57000,11000,5000,21000
South-East Asia,Intra-abdominal infections,30 to 34,Pseudomonas aeruginosa,6000,3000,12000,19000,9000,36000,5000,2000,9000
South-East Asia,Intra-abdominal infections,30 to 34,Staphylococcus aureus,13000,6000,23000,49000,22000,90000,12000,5000,24000
South-East Asia,Intra-abdominal infections,35 to 39,Enterococcus faecium,4000,2000,7000,32000,14000,63000,8000,3000,17000
South-East Asia,Intra-abdominal infections,35 to 39,Escherichia coli,4000,2000,8000,107000,52000,186000,33000,16000,58000
South-East Asia,Intra-abdominal infections,35 to 39,Klebsiella pneumoniae,6000,3000,10000,42000,21000,75000,15000,7000,27000
South-East Asia,Intra-abdominal infections,35 to 39,Pseudomonas aeruginosa,9000,4000,16000,26000,12000,46000,7000,3000,12000
South-East Asia,Intra-abdominal infections,35 to 39,Staphylococcus aureus,17000,8000,31000,64000,31000,115000,16000,7000,30000
South-East Asia,Intra-abdominal infections,40 to 44,Enterococcus faecium,4000,2000,8000,37000,18000,69000,10000,4000,19000
South-East Asia,Intra-abdominal infections,40 to 44,Escherichia coli,5000,3000,9000,124000,66000,201000,38000,20000,63000
South-East Asia,Intra-abdominal infections,40 to 44,Klebsiella pneumoniae,7000,3000,11000,48000,26000,84000,17000,9000,29000
South-East Asia,Intra-abdominal infections,40 to 44,Pseudomonas aeruginosa,11000,6000,19000,29000,15000,50000,7000,4000,13000
South-East Asia,Intra-abdominal infections,40 to 44,Staphylococcus aureus,21000,11000,36000,73000,37000,126000,18000,8000,34000
South-East Asia,Intra-abdominal infections,45 to 49,Enterococcus faecium,6000,3000,10000,48000,23000,90000,12000,5000,25000
South-East Asia,Intra-abdominal infections,45 to 49,Escherichia coli,7000,4000,11000,160000,84000,260000,49000,25000,82000
South-East Asia,Intra-abdominal infections,45 to 49,Klebsiella pneumoniae,9000,4000,15000,63000,33000,108000,22000,11000,38000
South-East Asia,Intra-abdominal infections,45 to 49,Pseudomonas aeruginosa,15000,8000,25000,37000,19000,66000,9000,5000,17000
South-East Asia,Intra-abdominal infections,45 to 49,Staphylococcus aureus,28000,14000,48000,94000,48000,163000,23000,11000,43000
South-East Asia,Intra-abdominal infections,50 to 54,Enterococcus faecium,10000,5000,17000,83000,43000,147000,21000,9000,41000
South-East Asia,Intra-abdominal infections,50 to 54,Escherichia coli,8000,4000,12000,172000,101000,263000,52000,30000,84000
South-East Asia,Intra-abdominal infections,50 to 54,Klebsiella pneumoniae,15000,8000,24000,108000,62000,171000,37000,21000,61000
South-East Asia,Intra-abdominal infections,50 to 54,Pseudomonas aeruginosa,18000,10000,29000,46000,26000,76000,12000,6000,19000
South-East Asia,Intra-abdominal infections,50 to 54,Staphylococcus aureus,30000,16000,47000,99000,55000,162000,24000,12000,42000
South-East Asia,Intra-abdominal infections,55 to 59,Enterococcus faecium,11000,6000,18000,91000,51000,154000,23000,11000,45000
South-East Asia,Intra-abdominal infections,55 to 59,Escherichia coli,8000,5000,12000,190000,121000,272000,58000,36000,87000
South-East Asia,Intra-abdominal infections,55 to 59,Klebsiella pneumoniae,16000,10000,25000,119000,74000,181000,41000,25000,63000
South-East Asia,Intra-abdominal infections,55 to 59,Pseudomonas aeruginosa,19000,12000,30000,50000,31000,80000,13000,7000,20000
South-East Asia,Intra-abdominal infections,55 to 59,Staphylococcus aureus,32000,19000,50000,109000,65000,169000,27000,14000,44000
South-East Asia,Intra-abdominal infections,60 to 64,Enterococcus faecium,11000,6000,18000,92000,52000,156000,23000,11000,44000
South-East Asia,Intra-abdominal infections,60 to 64,Escherichia coli,8000,5000,12000,192000,124000,273000,58000,36000,88000
South-East Asia,Intra-abdominal infections,60 to 64,Klebsiella pneumoniae,17000,10000,25000,120000,77000,180000,42000,26000,63000
South-East Asia,Intra-abdominal infections,60 to 64,Pseudomonas aeruginosa,20000,12000,30000,51000,31000,78000,13000,7000,21000
South-East Asia,Intra-abdominal infections,60 to 64,Staphylococcus aureus,33000,19000,50000,110000,66000,169000,27000,14000,44000
South-East Asia,Intra-abdominal infections,65 to 69,Enterococcus faecium,10000,6000,16000,87000,52000,139000,22000,11000,40000
South-East Asia,Intra-abdominal infections,65 to 69,Escherichia coli,8000,5000,11000,181000,125000,244000,55000,37000,78000
South-East Asia,Intra-abdominal infections,65 to 69,Klebsiella pneumoniae,15000,10000,22000,114000,78000,164000,39000,26000,58000
South-East Asia,Intra-abdominal infections,65 to 69,Pseudomonas aeruginosa,18000,12000,26000,48000,31000,70000,12000,7000,19000
South-East Asia,Intra-abdominal infections,65 to 69,Staphylococcus aureus,30000,19000,44000,104000,68000,154000,26000,14000,41000
South-East Asia,Intra-abdominal infections,70 to 74,Enterococcus faecium,6000,4000,11000,56000,31000,95000,14000,7000,27000
South-East Asia,Intra-abdominal infections,70 to 74,Escherichia coli,7000,5000,11000,171000,109000,250000,52000,32000,78000
South-East Asia,Intra-abdominal infections,70 to 74,Klebsiella pneumoniae,14000,8000,21000,101000,63000,154000,35000,21000,55000
South-East Asia,Intra-abdominal infections,70 to 74,Pseudomonas aeruginosa,14000,8000,22000,37000,22000,58000,9000,5000,15000
South-East Asia,Intra-abdominal infections,70 to 74,Staphylococcus aureus,18000,11000,29000,63000,38000,1e+05,15000,8000,26000
South-East Asia,Intra-abdominal infections,75 to 79,Enterococcus faecium,5000,3000,8000,41000,24000,67000,10000,5000,19000
South-East Asia,Intra-abdominal infections,75 to 79,Escherichia coli,6000,4000,8000,126000,84000,177000,38000,25000,55000
South-East Asia,Intra-abdominal infections,75 to 79,Klebsiella pneumoniae,10000,7000,15000,74000,49000,109000,25000,16000,38000
South-East Asia,Intra-abdominal infections,75 to 79,Pseudomonas aeruginosa,11000,7000,16000,27000,17000,40000,7000,4000,11000
South-East Asia,Intra-abdominal infections,75 to 79,Staphylococcus aureus,14000,9000,21000,46000,29000,70000,11000,6000,18000
South-East Asia,Intra-abdominal infections,80 to 84,Enterococcus faecium,3000,2000,5000,27000,16000,43000,7000,3000,13000
South-East Asia,Intra-abdominal infections,80 to 84,Escherichia coli,4000,3000,5000,84000,58000,117000,25000,17000,37000
South-East Asia,Intra-abdominal infections,80 to 84,Klebsiella pneumoniae,7000,5000,11000,49000,32000,72000,17000,11000,25000
South-East Asia,Intra-abdominal infections,80 to 84,Pseudomonas aeruginosa,7000,5000,11000,18000,11000,27000,5000,3000,7000
South-East Asia,Intra-abdominal infections,80 to 84,Staphylococcus aureus,10000,6000,14000,31000,20000,47000,7000,4000,12000
South-East Asia,Intra-abdominal infections,85 to 89,Enterococcus faecium,1000,1000,2000,12000,7000,19000,3000,1000,6000
South-East Asia,Intra-abdominal infections,85 to 89,Escherichia coli,2000,1000,3000,37000,25000,52000,11000,7000,16000
South-East Asia,Intra-abdominal infections,85 to 89,Klebsiella pneumoniae,3000,2000,5000,21000,14000,31000,7000,5000,11000
South-East Asia,Intra-abdominal infections,85 to 89,Pseudomonas aeruginosa,3000,2000,5000,8000,5000,12000,2000,1000,3000
South-East Asia,Intra-abdominal infections,85 to 89,Staphylococcus aureus,4000,3000,7000,13000,9000,20000,3000,2000,5000
South-East Asia,Intra-abdominal infections,90 to 94,Enterococcus faecium,0,0,1000,4000,2000,6000,1000,0,2000
South-East Asia,Intra-abdominal infections,90 to 94,Escherichia coli,1000,0,1000,12000,8000,17000,4000,2000,5000
South-East Asia,Intra-abdominal infections,90 to 94,Klebsiella pneumoniae,1000,1000,2000,7000,4000,10000,2000,1000,4000
South-East Asia,Intra-abdominal infections,90 to 94,Pseudomonas aeruginosa,1000,1000,2000,3000,2000,4000,1000,0,1000
South-East Asia,Intra-abdominal infections,90 to 94,Staphylococcus aureus,1000,1000,2000,4000,3000,7000,1000,1000,2000
South-East Asia,Intra-abdominal infections,95 plus,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0
South-East Asia,Intra-abdominal infections,95 plus,Escherichia coli,0,0,0,3000,2000,4000,1000,0,1000
South-East Asia,Intra-abdominal infections,95 plus,Klebsiella pneumoniae,0,0,0,1000,1000,2000,0,0,1000
South-East Asia,Intra-abdominal infections,95 plus,Pseudomonas aeruginosa,0,0,0,1000,0,1000,0,0,0
South-East Asia,Intra-abdominal infections,95 plus,Staphylococcus aureus,0,0,1000,1000,1000,1000,0,0,0
South-East Asia,LRI and thorax infections,EN,Acinetobacter baumannii,3000,1000,6000,168000,83000,294000,54000,25000,103000
South-East Asia,LRI and thorax infections,EN,Escherichia coli,43000,27000,65000,1316000,847000,1926000,412000,255000,627000
South-East Asia,LRI and thorax infections,EN,Haemophilus influenzae,409000,256000,6e+05,48000,29000,71000,12000,5000,20000
South-East Asia,LRI and thorax infections,EN,Klebsiella pneumoniae,130000,80000,194000,1239000,798000,1741000,445000,278000,649000
South-East Asia,LRI and thorax infections,EN,Pseudomonas aeruginosa,194000,125000,277000,725000,476000,1044000,186000,116000,282000
South-East Asia,LRI and thorax infections,EN,Staphylococcus aureus,195000,125000,278000,864000,578000,1212000,208000,114000,331000
South-East Asia,LRI and thorax infections,EN,Streptococcus pneumoniae,599000,388000,864000,1077000,701000,1524000,219000,131000,331000
South-East Asia,LRI and thorax infections,LN,Acinetobacter baumannii,1000,0,1000,40000,21000,68000,13000,7000,23000
South-East Asia,LRI and thorax infections,LN,Escherichia coli,10000,7000,15000,317000,224000,442000,1e+05,66000,148000
South-East Asia,LRI and thorax infections,LN,Haemophilus influenzae,97000,68000,135000,11000,7000,15000,3000,1000,5000
South-East Asia,LRI and thorax infections,LN,Klebsiella pneumoniae,31000,21000,43000,3e+05,217000,409000,108000,75000,151000
South-East Asia,LRI and thorax infections,LN,Pseudomonas aeruginosa,43000,30000,59000,178000,129000,243000,46000,31000,66000
South-East Asia,LRI and thorax infections,LN,Staphylococcus aureus,46000,33000,62000,214000,158000,288000,51000,30000,79000
South-East Asia,LRI and thorax infections,LN,Streptococcus pneumoniae,142000,102000,197000,256000,187000,350000,53000,34000,76000
South-East Asia,LRI and thorax infections,PN,Acinetobacter baumannii,2000,1000,3000,83000,50000,129000,26000,15000,44000
South-East Asia,LRI and thorax infections,PN,Escherichia coli,8000,6000,11000,228000,171000,298000,71000,50000,99000
South-East Asia,LRI and thorax infections,PN,Haemophilus influenzae,282000,217000,361000,39000,29000,50000,9000,4000,15000
South-East Asia,LRI and thorax infections,PN,Klebsiella pneumoniae,52000,38000,70000,464000,359000,603000,164000,122000,217000
South-East Asia,LRI and thorax infections,PN,Pseudomonas aeruginosa,68000,53000,88000,236000,182000,306000,61000,42000,86000
South-East Asia,LRI and thorax infections,PN,Staphylococcus aureus,116000,89000,149000,464000,356000,593000,112000,67000,172000
South-East Asia,LRI and thorax infections,PN,Streptococcus pneumoniae,977000,742000,1275000,1763000,1376000,2291000,361000,242000,509000
South-East Asia,LRI and thorax infections,1 to 4,Acinetobacter baumannii,1000,0,1000,30000,17000,49000,10000,5000,16000
South-East Asia,LRI and thorax infections,1 to 4,Escherichia coli,3000,2000,4000,81000,57000,111000,25000,17000,36000
South-East Asia,LRI and thorax infections,1 to 4,Haemophilus influenzae,102000,74000,135000,13000,9000,18000,3000,2000,5000
South-East Asia,LRI and thorax infections,1 to 4,Klebsiella pneumoniae,18000,13000,26000,165000,119000,220000,58000,41000,81000
South-East Asia,LRI and thorax infections,1 to 4,Pseudomonas aeruginosa,24000,17000,33000,85000,62000,114000,22000,14000,32000
South-East Asia,LRI and thorax infections,1 to 4,Staphylococcus aureus,40000,28000,53000,165000,120000,218000,40000,23000,61000
South-East Asia,LRI and thorax infections,1 to 4,Streptococcus pneumoniae,351000,256000,475000,632000,459000,830000,129000,82000,187000
South-East Asia,LRI and thorax infections,5 to 9,Acinetobacter baumannii,1000,0,1000,23000,14000,36000,7000,4000,12000
South-East Asia,LRI and thorax infections,5 to 9,Escherichia coli,1000,0,1000,15000,12000,20000,5000,3000,6000
South-East Asia,LRI and thorax infections,5 to 9,Haemophilus influenzae,13000,10000,16000,2000,1000,2000,0,0,1000
South-East Asia,LRI and thorax infections,5 to 9,Klebsiella pneumoniae,4000,3000,5000,33000,25000,42000,12000,8000,15000
South-East Asia,LRI and thorax infections,5 to 9,Pseudomonas aeruginosa,5000,4000,7000,22000,16000,28000,6000,4000,8000
South-East Asia,LRI and thorax infections,5 to 9,Staphylococcus aureus,12000,9000,15000,53000,40000,66000,13000,8000,19000
South-East Asia,LRI and thorax infections,5 to 9,Streptococcus pneumoniae,74000,55000,94000,134000,102000,169000,28000,18000,39000
South-East Asia,LRI and thorax infections,10 to 14,Acinetobacter baumannii,0,0,1000,16000,10000,25000,5000,3000,8000
South-East Asia,LRI and thorax infections,10 to 14,Escherichia coli,0,0,0,8000,6000,10000,3000,2000,3000
South-East Asia,LRI and thorax infections,10 to 14,Haemophilus influenzae,7000,5000,9000,1000,1000,1000,0,0,0
South-East Asia,LRI and thorax infections,10 to 14,Klebsiella pneumoniae,2000,1000,3000,18000,13000,22000,6000,5000,8000
South-East Asia,LRI and thorax infections,10 to 14,Pseudomonas aeruginosa,3000,2000,4000,12000,9000,15000,3000,2000,4000
South-East Asia,LRI and thorax infections,10 to 14,Staphylococcus aureus,6000,5000,8000,27000,21000,34000,6000,4000,10000
South-East Asia,LRI and thorax infections,10 to 14,Streptococcus pneumoniae,40000,30000,49000,71000,55000,88000,14000,10000,20000
South-East Asia,LRI and thorax infections,15 to 19,Acinetobacter baumannii,1000,0,1000,19000,10000,33000,6000,3000,11000
South-East Asia,LRI and thorax infections,15 to 19,Escherichia coli,0,0,0,7000,5000,9000,2000,2000,3000
South-East Asia,LRI and thorax infections,15 to 19,Haemophilus influenzae,6000,5000,7000,1000,1000,1000,0,0,0
South-East Asia,LRI and thorax infections,15 to 19,Klebsiella pneumoniae,2000,1000,2000,15000,12000,19000,5000,4000,7000
South-East Asia,LRI and thorax infections,15 to 19,Pseudomonas aeruginosa,3000,2000,5000,10000,8000,13000,3000,2000,4000
South-East Asia,LRI and thorax infections,15 to 19,Staphylococcus aureus,6000,4000,7000,21000,17000,27000,5000,3000,8000
South-East Asia,LRI and thorax infections,15 to 19,Streptococcus pneumoniae,33000,26000,41000,59000,48000,72000,12000,8000,16000
South-East Asia,LRI and thorax infections,20 to 24,Acinetobacter baumannii,1000,0,1000,19000,10000,34000,6000,3000,11000
South-East Asia,LRI and thorax infections,20 to 24,Escherichia coli,0,0,0,7000,5000,9000,2000,2000,3000
South-East Asia,LRI and thorax infections,20 to 24,Haemophilus influenzae,6000,5000,7000,1000,1000,1000,0,0,0
South-East Asia,LRI and thorax infections,20 to 24,Klebsiella pneumoniae,2000,1000,2000,15000,11000,19000,5000,4000,7000
South-East Asia,LRI and thorax infections,20 to 24,Pseudomonas aeruginosa,3000,3000,5000,10000,8000,13000,3000,2000,4000
South-East Asia,LRI and thorax infections,20 to 24,Staphylococcus aureus,6000,4000,7000,21000,17000,26000,5000,3000,7000
South-East Asia,LRI and thorax infections,20 to 24,Streptococcus pneumoniae,34000,27000,42000,60000,48000,74000,12000,8000,16000
South-East Asia,LRI and thorax infections,25 to 29,Acinetobacter baumannii,0,0,1000,15000,8000,26000,5000,3000,8000
South-East Asia,LRI and thorax infections,25 to 29,Escherichia coli,0,0,0,6000,5000,8000,2000,1000,3000
South-East Asia,LRI and thorax infections,25 to 29,Haemophilus influenzae,5000,4000,7000,1000,1000,1000,0,0,0
South-East Asia,LRI and thorax infections,25 to 29,Klebsiella pneumoniae,2000,1000,2000,13000,11000,17000,5000,4000,6000
South-East Asia,LRI and thorax infections,25 to 29,Pseudomonas aeruginosa,3000,2000,4000,9000,7000,12000,2000,2000,3000
South-East Asia,LRI and thorax infections,25 to 29,Staphylococcus aureus,5000,4000,7000,19000,16000,24000,5000,3000,7000
South-East Asia,LRI and thorax infections,25 to 29,Streptococcus pneumoniae,32000,26000,39000,56000,46000,70000,11000,8000,16000
South-East Asia,LRI and thorax infections,30 to 34,Acinetobacter baumannii,0,0,1000,16000,8000,28000,5000,3000,9000
South-East Asia,LRI and thorax infections,30 to 34,Escherichia coli,0,0,0,6000,5000,8000,2000,1000,3000
South-East Asia,LRI and thorax infections,30 to 34,Haemophilus influenzae,6000,5000,7000,1000,1000,1000,0,0,0
South-East Asia,LRI and thorax infections,30 to 34,Klebsiella pneumoniae,2000,1000,2000,14000,11000,17000,5000,4000,6000
South-East Asia,LRI and thorax infections,30 to 34,Pseudomonas aeruginosa,3000,2000,5000,9000,7000,12000,2000,2000,3000
South-East Asia,LRI and thorax infections,30 to 34,Staphylococcus aureus,6000,4000,7000,20000,16000,25000,5000,3000,7000
South-East Asia,LRI and thorax infections,30 to 34,Streptococcus pneumoniae,33000,26000,41000,57000,48000,70000,12000,8000,16000
South-East Asia,LRI and thorax infections,35 to 39,Acinetobacter baumannii,1000,0,1000,20000,11000,36000,6000,3000,12000
South-East Asia,LRI and thorax infections,35 to 39,Escherichia coli,0,0,0,8000,6000,10000,2000,2000,3000
South-East Asia,LRI and thorax infections,35 to 39,Haemophilus influenzae,7000,5000,9000,1000,1000,2000,0,0,0
South-East Asia,LRI and thorax infections,35 to 39,Klebsiella pneumoniae,2000,2000,3000,17000,13000,22000,6000,5000,8000
South-East Asia,LRI and thorax infections,35 to 39,Pseudomonas aeruginosa,4000,3000,6000,11000,9000,15000,3000,2000,4000
South-East Asia,LRI and thorax infections,35 to 39,Staphylococcus aureus,7000,5000,8000,24000,19000,30000,6000,4000,9000
South-East Asia,LRI and thorax infections,35 to 39,Streptococcus pneumoniae,40000,32000,49000,70000,57000,87000,14000,10000,19000
South-East Asia,LRI and thorax infections,40 to 44,Acinetobacter baumannii,1000,0,2000,26000,14000,45000,8000,4000,15000
South-East Asia,LRI and thorax infections,40 to 44,Escherichia coli,0,0,1000,9000,7000,12000,3000,2000,4000
South-East Asia,LRI and thorax infections,40 to 44,Haemophilus influenzae,8000,6000,10000,1000,1000,2000,0,0,1000
South-East Asia,LRI and thorax infections,40 to 44,Klebsiella pneumoniae,3000,2000,3000,19000,15000,25000,7000,5000,9000
South-East Asia,LRI and thorax infections,40 to 44,Pseudomonas aeruginosa,5000,4000,7000,13000,10000,18000,3000,2000,5000
South-East Asia,LRI and thorax infections,40 to 44,Staphylococcus aureus,8000,6000,10000,27000,22000,34000,7000,4000,10000
South-East Asia,LRI and thorax infections,40 to 44,Streptococcus pneumoniae,45000,36000,56000,78000,64000,98000,16000,11000,22000
South-East Asia,LRI and thorax infections,45 to 49,Acinetobacter baumannii,1000,1000,3000,40000,20000,72000,13000,6000,23000
South-East Asia,LRI and thorax infections,45 to 49,Escherichia coli,0,0,1000,12000,9000,16000,4000,3000,5000
South-East Asia,LRI and thorax infections,45 to 49,Haemophilus influenzae,10000,7000,13000,2000,1000,2000,0,0,1000
South-East Asia,LRI and thorax infections,45 to 49,Klebsiella pneumoniae,3000,2000,5000,25000,19000,34000,9000,6000,12000
South-East Asia,LRI and thorax infections,45 to 49,Pseudomonas aeruginosa,7000,4000,10000,17000,12000,25000,4000,3000,7000
South-East Asia,LRI and thorax infections,45 to 49,Staphylococcus aureus,10000,7000,13000,34000,27000,46000,8000,5000,13000
South-East Asia,LRI and thorax infections,45 to 49,Streptococcus pneumoniae,56000,44000,72000,98000,76000,128000,20000,13000,28000
South-East Asia,LRI and thorax infections,50 to 54,Acinetobacter baumannii,3000,1000,5000,76000,42000,127000,24000,13000,42000
South-East Asia,LRI and thorax infections,50 to 54,Escherichia coli,1000,1000,2000,28000,21000,38000,8000,6000,12000
South-East Asia,LRI and thorax infections,50 to 54,Haemophilus influenzae,14000,11000,18000,3000,2000,3000,1000,0,1000
South-East Asia,LRI and thorax infections,50 to 54,Klebsiella pneumoniae,6000,4000,8000,46000,34000,62000,16000,12000,22000
South-East Asia,LRI and thorax infections,50 to 54,Pseudomonas aeruginosa,12000,8000,17000,32000,23000,45000,8000,5000,12000
South-East Asia,LRI and thorax infections,50 to 54,Staphylococcus aureus,18000,13000,23000,62000,47000,83000,15000,9000,23000
South-East Asia,LRI and thorax infections,50 to 54,Streptococcus pneumoniae,46000,36000,60000,82000,64000,106000,17000,11000,23000
South-East Asia,LRI and thorax infections,55 to 59,Acinetobacter baumannii,4000,2000,7000,105000,52000,186000,33000,15000,62000
South-East Asia,LRI and thorax infections,55 to 59,Escherichia coli,2000,1000,2000,37000,27000,51000,11000,8000,16000
South-East Asia,LRI and thorax infections,55 to 59,Haemophilus influenzae,18000,13000,25000,3000,2000,5000,1000,0,1000
South-East Asia,LRI and thorax infections,55 to 59,Klebsiella pneumoniae,8000,6000,12000,61000,44000,85000,21000,15000,30000
South-East Asia,LRI and thorax infections,55 to 59,Pseudomonas aeruginosa,16000,10000,24000,43000,29000,62000,11000,7000,17000
South-East Asia,LRI and thorax infections,55 to 59,Staphylococcus aureus,23000,16000,32000,81000,60000,110000,20000,12000,30000
South-East Asia,LRI and thorax infections,55 to 59,Streptococcus pneumoniae,60000,45000,81000,106000,81000,140000,22000,14000,31000
South-East Asia,LRI and thorax infections,60 to 64,Acinetobacter baumannii,5000,2000,9000,146000,75000,251000,46000,22000,81000
South-East Asia,LRI and thorax infections,60 to 64,Escherichia coli,2000,2000,3000,54000,40000,74000,17000,11000,24000
South-East Asia,LRI and thorax infections,60 to 64,Haemophilus influenzae,27000,20000,36000,5000,3000,6000,1000,0,2000
South-East Asia,LRI and thorax infections,60 to 64,Klebsiella pneumoniae,12000,8000,16000,90000,65000,124000,32000,22000,44000
