WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
Eastern Mediterranean,BSI,60 to 64,Streptococcus pneumoniae,5000,3000,9000,17000,9000,27000,4000,2000,6000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,65 to 69,Streptococcus pneumoniae,5000,3000,8000,16000,9000,25000,4000,2000,6000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,70 to 74,Streptococcus pneumoniae,3000,2000,6000,10000,5000,18000,2000,1000,4000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,75 to 79,Streptococcus pneumoniae,2000,1000,4000,7000,4000,13000,2000,1000,3000,0,0,0,3654,2088,6786,1044,522,1566
Eastern Mediterranean,BSI,80 to 84,Streptococcus pneumoniae,1000,1000,2000,5000,2000,8000,1000,1000,2000,5.9437767191944,2.75739656615664,11.8043130092525,0,0,0,0,0,0
Eastern Mediterranean,BSI,85 to 89,Streptococcus pneumoniae,1000,0,1000,2000,1000,4000,1000,0,1000,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,90 to 94,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,BSI,95 plus,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,EN,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,LN,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,PN,Streptococcus pneumoniae,0,0,1000,1000,1000,3000,0,0,1000,0,0,0,792.186045461582,792.186045461582,2376.55813638475,0,0,792.186045461582
Eastern Mediterranean,Cardiac infections,1 to 4,Streptococcus pneumoniae,0,0,1000,1000,0,2000,0,0,0,0,0,0,951.225032323065,0,1902.45006464613,0,0,0
Eastern Mediterranean,Cardiac infections,5 to 9,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,10 to 14,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,15 to 19,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,20 to 24,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,25 to 29,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,30 to 34,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,35 to 39,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,40 to 44,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,45 to 49,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,849.460945380086,671.857323662449,1079.16248009864,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,50 to 54,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,55 to 59,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,60 to 64,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,65 to 69,Streptococcus pneumoniae,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,70 to 74,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,75 to 79,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,80 to 84,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0.394846909604594,0.0298365710640318,1.75575245077408,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,85 to 89,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,1.01566729328087,0.0573335954863025,4.80271600743248,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,90 to 94,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0.00829257403855331,0.000205182298520576,0.0415605767501894,0,0,0,0,0,0
Eastern Mediterranean,Cardiac infections,95 plus,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,1.98044703249118,0.192074133976351,8.1803534770892,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,EN,Streptococcus pneumoniae,5000,2000,11000,15000,5000,39000,3000,1000,9000,0.326249289066378,0.0239000995750383,1.41448020552171,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,LN,Streptococcus pneumoniae,5000,3000,7000,14000,8000,24000,3000,2000,6000,2.0052666715935,0.114558397635101,9.32438635134099,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,PN,Streptococcus pneumoniae,27000,15000,44000,75000,46000,120000,17000,9000,28000,1.87433315683636,0.152813098087165,8.01506482776055,59413.9534096186,36440.5580912328,95062.3254553901,13467.1627728469,7129.67440915425,22181.2092729243
Eastern Mediterranean,CNS infections,1 to 4,Streptococcus pneumoniae,26000,17000,39000,61000,42000,89000,14000,8000,22000,0.0450546286508607,0.00454725313319546,0.174881218593871,58024.7269717066,39951.4513575686,84659.0278767524,13317.1504525229,7609.80025858448,20926.9507111074
Eastern Mediterranean,CNS infections,5 to 9,Streptococcus pneumoniae,9000,5000,13000,22000,14000,32000,5000,3000,8000,0.156769202925249,0.0159140238863983,0.660630950473992,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,10 to 14,Streptococcus pneumoniae,5000,3000,7000,14000,9000,20000,3000,2000,5000,1.7638932033553,0.163053634808799,7.60219572718995,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,15 to 19,Streptococcus pneumoniae,5000,3000,7000,13000,9000,19000,3000,2000,5000,13.1588451930075,1.30520170846164,52.3638058458462,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,20 to 24,Streptococcus pneumoniae,3000,2000,5000,9000,6000,14000,2000,1000,3000,12.3298936736861,1.51268280902029,42.5834499588353,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,25 to 29,Streptococcus pneumoniae,2000,2000,3000,7000,5000,10000,2000,1000,2000,0.285641031284171,0.0248265066538195,1.2222414897611,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,30 to 34,Streptococcus pneumoniae,2000,1000,3000,6000,4000,9000,1000,1000,2000,0.991201735583796,0.0900149495413572,4.04659938894833,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,35 to 39,Streptococcus pneumoniae,2000,1000,3000,6000,4000,9000,1000,1000,2000,7.73589635393094,0.46676864195772,35.4215038719744,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,40 to 44,Streptococcus pneumoniae,2000,1000,2000,6000,4000,8000,1000,1000,2000,15.8193483950962,1.27097974955784,70.9271240239104,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,45 to 49,Streptococcus pneumoniae,2000,1000,3000,6000,4000,9000,1000,1000,2000,0.00443599761798296,0.0000276447939325635,0.0291813889751275,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,50 to 54,Streptococcus pneumoniae,2000,1000,3000,6000,4000,9000,1000,1000,2000,0.355542815731911,0.0344388052626803,1.49721820405874,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,55 to 59,Streptococcus pneumoniae,2000,1000,2000,5000,3000,7000,1000,1000,2000,3.5012772182108,0.303014391087575,15.8013168007189,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,60 to 64,Streptococcus pneumoniae,1000,1000,2000,4000,3000,7000,1000,1000,2000,30.2508729604822,2.04586631946758,136.525491170117,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,65 to 69,Streptococcus pneumoniae,1000,1000,2000,3000,2000,5000,1000,0,1000,19.8950629601264,1.97408830084826,76.3746958444425,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,70 to 74,Streptococcus pneumoniae,1000,1000,1000,2000,2000,4000,1000,0,1000,0.155024959781826,0.0148564589837285,0.605854603481306,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,75 to 79,Streptococcus pneumoniae,1000,0,1000,2000,1000,2000,0,0,1000,0.115573756061633,0.0253019445002533,0.295442819620405,1044,522,1044,0,0,522
Eastern Mediterranean,CNS infections,80 to 84,Streptococcus pneumoniae,0,0,0,1000,1000,1000,0,0,0,0.226579052235011,0.053247730245443,0.590842021395429,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,85 to 89,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0,0.622285611202293,0.148090044124011,1.46311470442171,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,90 to 94,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0.00865521025814738,0.000681439148715591,0.0350486487235045,0,0,0,0,0,0
Eastern Mediterranean,CNS infections,95 plus,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0.193895320060542,0.0415037869594086,0.500762975552269,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,EN,Streptococcus pneumoniae,177000,113000,262000,459000,298000,668000,104000,60000,159000,62.8617450776463,28.7555585833999,109.049982051276,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,LN,Streptococcus pneumoniae,55000,38000,77000,148000,105000,200000,34000,21000,49000,646.38615554837,346.786588615425,1065.53301388826,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,PN,Streptococcus pneumoniae,376000,260000,536000,1253000,941000,1663000,283000,185000,404000,26.7359217897679,13.9208347679811,46.5717995087943,447748.698610179,336258.200632224,594258.647876078,101127.599127438,66108.1478394914,144365.901227863
Eastern Mediterranean,LRI and thorax infections,1 to 4,Streptococcus pneumoniae,200000,149000,258000,613000,461000,783000,138000,90000,190000,27.1455429846602,11.9807429443588,49.5851661252525,251336.614143983,189014.974095229,321038.448409033,56581.4889916306,36900.9710814983,77902.0500609405
Eastern Mediterranean,LRI and thorax infections,5 to 9,Streptococcus pneumoniae,34000,25000,46000,98000,78000,123000,22000,15000,32000,436.810823279969,204.597845545363,794.514213545115,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,10 to 14,Streptococcus pneumoniae,14000,11000,18000,47000,39000,58000,11000,7000,15000,94.8114489946313,63.692957764982,133.147966703245,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,15 to 19,Streptococcus pneumoniae,10000,8000,13000,35000,28000,43000,8000,6000,11000,33.5418352417447,14.5202534221499,63.3320743019381,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,20 to 24,Streptococcus pneumoniae,9000,7000,12000,32000,25000,40000,7000,5000,10000,638.699149499453,314.339723464382,1090.25461885924,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,25 to 29,Streptococcus pneumoniae,8000,6000,10000,30000,24000,37000,7000,5000,9000,159.889819729034,66.3295844367327,318.288788091029,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,30 to 34,Streptococcus pneumoniae,8000,6000,11000,30000,25000,38000,7000,5000,9000,0.660374621190652,0.401894250728137,1.06262595858844,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,35 to 39,Streptococcus pneumoniae,9000,7000,11000,34000,27000,42000,8000,5000,10000,1.76675221309109,1.16320276542582,2.57562020678642,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,40 to 44,Streptococcus pneumoniae,9000,7000,12000,36000,29000,45000,8000,6000,11000,1.60528480868461,1.05541417897146,2.27962287403715,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,45 to 49,Streptococcus pneumoniae,11000,8000,14000,41000,33000,53000,9000,6000,13000,0.52645254552987,0.355130078505608,0.807649242939113,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,50 to 54,Streptococcus pneumoniae,7000,6000,10000,26000,21000,34000,6000,4000,8000,7.48032989099448,5.27556125107612,9.91587964213934,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,55 to 59,Streptococcus pneumoniae,8000,6000,11000,30000,23000,39000,7000,5000,10000,61.5318401314168,40.3158032300645,82.0068163376973,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,60 to 64,Streptococcus pneumoniae,11000,8000,15000,38000,29000,49000,9000,6000,12000,1.15061353044644,0.530279664353958,2.27925008555809,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,65 to 69,Streptococcus pneumoniae,11000,8000,14000,37000,29000,47000,8000,6000,11000,0.845668127668256,0.529629616569376,1.31043047449103,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,70 to 74,Streptococcus pneumoniae,9000,6000,13000,30000,22000,41000,7000,4000,10000,2.79886000992553,1.82091775475062,4.16330349770149,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,75 to 79,Streptococcus pneumoniae,8000,5000,10000,25000,19000,33000,6000,4000,8000,0.0267254391450874,0.010026027986488,0.0425004330071601,5625,4275,7425,1350,900,1800
Eastern Mediterranean,LRI and thorax infections,80 to 84,Streptococcus pneumoniae,5000,4000,7000,18000,14000,23000,4000,3000,6000,0.79356393046219,0.495226872213892,1.25445033066729,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,85 to 89,Streptococcus pneumoniae,3000,2000,4000,11000,8000,13000,2000,2000,3000,17.1307406120192,10.7057036188606,26.7622104895179,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,90 to 94,Streptococcus pneumoniae,1000,1000,1000,4000,3000,5000,1000,1000,1000,77.6763632414914,43.7710523715003,108.766585765933,0,0,0,0,0,0
Eastern Mediterranean,LRI and thorax infections,95 plus,Streptococcus pneumoniae,0,0,0,1000,1000,1000,0,0,0,0.636136940211864,0.356521139117483,1.0675583832408,0,0,0,0,0,0
Europe,BSI,EN,Streptococcus pneumoniae,5000,3000,7000,8000,5000,13000,2000,1000,3000,30.6964885717619,21.3568358029314,43.737104506467,0,0,0,0,0,0
Europe,BSI,LN,Streptococcus pneumoniae,4000,3000,6000,6000,4000,9000,1000,1000,2000,13.5116094685301,8.72811052073412,19.1881330991108,0,0,0,0,0,0
Europe,BSI,PN,Streptococcus pneumoniae,9000,5000,14000,15000,9000,23000,3000,2000,5000,17.2777198389609,13.2954403148817,22.7108029136972,13181.622733007,7908.97363980415,20211.8215239439,2636.32454660139,1757.54969773426,4393.87424433564
Europe,BSI,1 to 4,Streptococcus pneumoniae,3000,2000,6000,5000,3000,10000,1000,1000,2000,469.258868855931,382.744436032683,553.754201576831,5406.25139937576,3243.75083962545,10812.5027987515,1081.25027987515,1081.25027987515,2162.5005597503
Europe,BSI,5 to 9,Streptococcus pneumoniae,1000,1000,3000,2000,1000,4000,0,0,1000,13.4267513529952,10.2016749669158,17.5580628055932,0,0,0,0,0,0
Europe,BSI,10 to 14,Streptococcus pneumoniae,1000,1000,2000,2000,1000,3000,0,0,1000,345.707452080133,226.961063694954,505.099010390163,0,0,0,0,0,0
Europe,BSI,15 to 19,Streptococcus pneumoniae,2000,1000,3000,2000,1000,4000,1000,0,1000,10.7583687951342,8.525737099756,13.4538481489406,0,0,0,0,0,0
Europe,BSI,20 to 24,Streptococcus pneumoniae,3000,1000,5000,4000,2000,6000,1000,0,1000,275.757297567498,188.017112078658,405.158973290391,0,0,0,0,0,0
Europe,BSI,25 to 29,Streptococcus pneumoniae,5000,2000,8000,6000,3000,10000,1000,1000,2000,0.674749955418433,0.417662136961989,1.04844984943966,0,0,0,0,0,0
Europe,BSI,30 to 34,Streptococcus pneumoniae,7000,3000,13000,9000,4000,16000,2000,1000,3000,1.1358666666521,0.627141820236644,1.80163083200258,0,0,0,0,0,0
Europe,BSI,35 to 39,Streptococcus pneumoniae,9000,4000,16000,11000,5000,20000,2000,1000,4000,0.651810932847815,0.371333636024667,1.05007457667534,0,0,0,0,0,0
Europe,BSI,40 to 44,Streptococcus pneumoniae,11000,5000,19000,13000,6000,22000,3000,1000,5000,4.50030244805672,3.04251790876417,6.96283262992994,0,0,0,0,0,0
Europe,BSI,45 to 49,Streptococcus pneumoniae,15000,7000,26000,16000,7000,28000,3000,1000,6000,275.413289549521,218.45353216523,348.945593092925,0,0,0,0,0,0
Europe,BSI,50 to 54,Streptococcus pneumoniae,19000,10000,31000,20000,10000,32000,4000,2000,7000,0.638127711500869,0.395171067426903,1.00233395894642,0,0,0,0,0,0
Europe,BSI,55 to 59,Streptococcus pneumoniae,25000,14000,41000,27000,15000,44000,6000,3000,10000,8.94745700313854,4.80990016251008,14.6977800021455,0,0,0,0,0,0
Europe,BSI,60 to 64,Streptococcus pneumoniae,30000,16000,49000,32000,17000,53000,7000,3000,12000,0.311801804743285,0.162512353009165,0.594374339561878,0,0,0,0,0,0
Europe,BSI,65 to 69,Streptococcus pneumoniae,31000,19000,49000,33000,19000,51000,7000,4000,11000,18.4484080985113,12.0805182103113,28.8384002453649,0,0,0,0,0,0
Europe,BSI,70 to 74,Streptococcus pneumoniae,21000,11000,37000,20000,10000,36000,4000,2000,8000,0.481983775772953,0.162096614765865,1.22226712787886,0,0,0,0,0,0
Europe,BSI,75 to 79,Streptococcus pneumoniae,17000,9000,29000,16000,8000,27000,3000,2000,6000,6.15751131430656,4.45981157480741,8.53515254107867,8352,4176,14094,1566,1044,3132
Europe,BSI,80 to 84,Streptococcus pneumoniae,16000,9000,27000,15000,8000,24000,3000,1000,5000,50.5235360359164,31.6955214999562,76.0790466708701,0,0,0,0,0,0
Europe,BSI,85 to 89,Streptococcus pneumoniae,10000,5000,18000,9000,4000,15000,2000,1000,3000,2.42842456130058,1.45962858781276,4.0866848450154,0,0,0,0,0,0
Europe,BSI,90 to 94,Streptococcus pneumoniae,5000,2000,9000,4000,2000,8000,1000,0,2000,174.525604193607,81.001796331237,328.868813617685,0,0,0,0,0,0
Europe,BSI,95 plus,Streptococcus pneumoniae,1000,1000,3000,1000,0,2000,0,0,0,3679.39080614328,2984.78382405234,4493.55077401695,0,0,0,0,0,0
Europe,Cardiac infections,EN,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,44.2272650030932,21.2593768385496,78.3133167342271,0,0,0,0,0,0
Europe,Cardiac infections,LN,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,PN,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,1 to 4,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,5 to 9,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,10 to 14,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,15 to 19,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,20 to 24,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0,10.0400423233732,4.70762541995836,18.1241267807404,0,0,0,0,0,0
Europe,Cardiac infections,25 to 29,Streptococcus pneumoniae,1000,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,30 to 34,Streptococcus pneumoniae,1000,1000,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,35 to 39,Streptococcus pneumoniae,1000,1000,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,40 to 44,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,45 to 49,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,50 to 54,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,55 to 59,Streptococcus pneumoniae,2000,1000,3000,2000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,60 to 64,Streptococcus pneumoniae,2000,1000,4000,2000,1000,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,65 to 69,Streptococcus pneumoniae,3000,2000,4000,2000,1000,4000,0,0,1000,8.52456605459403,3.92481365497065,16.3391697093114,0,0,0,0,0,0
Europe,Cardiac infections,70 to 74,Streptococcus pneumoniae,2000,1000,3000,2000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,75 to 79,Streptococcus pneumoniae,2000,1000,3000,2000,1000,2000,0,0,1000,0,0,0,1044,522,1044,0,0,522
Europe,Cardiac infections,80 to 84,Streptococcus pneumoniae,2000,2000,3000,2000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,85 to 89,Streptococcus pneumoniae,2000,1000,2000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,90 to 94,Streptococcus pneumoniae,1000,1000,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,Cardiac infections,95 plus,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,EN,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,LN,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,PN,Streptococcus pneumoniae,2000,1000,2000,2000,1000,4000,1000,0,1000,5594.4489950935,0,19331.2489796228,1757.54969773426,878.774848867127,3515.09939546852,878.774848867127,0,878.774848867127
Europe,CNS infections,1 to 4,Streptococcus pneumoniae,1000,1000,2000,2000,1000,3000,0,0,1000,0,0,0,2162.5005597503,1081.25027987515,3243.75083962545,0,0,1081.25027987515
Europe,CNS infections,5 to 9,Streptococcus pneumoniae,1000,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,10 to 14,Streptococcus pneumoniae,0,0,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,15 to 19,Streptococcus pneumoniae,1000,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,20 to 24,Streptococcus pneumoniae,1000,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,25 to 29,Streptococcus pneumoniae,1000,1000,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,30 to 34,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,35 to 39,Streptococcus pneumoniae,1000,1000,2000,2000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,CNS infections,40 to 44,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,1000,572.170530451375,77.6069187979706,1761.28738542448,0,0,0,0,0,0
Europe,CNS infections,45 to 49,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,CNS infections,50 to 54,Streptococcus pneumoniae,1000,1000,3000,2000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,CNS infections,55 to 59,Streptococcus pneumoniae,2000,1000,3000,2000,1000,4000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,CNS infections,60 to 64,Streptococcus pneumoniae,1000,1000,3000,2000,1000,3000,0,0,1000,0,0,0,0,0,0,0,0,0
Europe,CNS infections,65 to 69,Streptococcus pneumoniae,1000,1000,2000,1000,1000,3000,0,0,1000,0.165156378010735,0,0.687288852983062,0,0,0,0,0,0
Europe,CNS infections,70 to 74,Streptococcus pneumoniae,1000,1000,2000,1000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,75 to 79,Streptococcus pneumoniae,1000,0,1000,1000,0,1000,0,0,0,0,0,0,522,0,522,0,0,0
Europe,CNS infections,80 to 84,Streptococcus pneumoniae,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,85 to 89,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,90 to 94,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,CNS infections,95 plus,Streptococcus pneumoniae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,EN,Streptococcus pneumoniae,12000,7000,18000,26000,16000,39000,6000,3000,9000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,LN,Streptococcus pneumoniae,6000,5000,9000,13000,9000,18000,3000,2000,4000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,PN,Streptococcus pneumoniae,71000,56000,89000,153000,122000,193000,33000,22000,47000,0,0,0,60649.2064399577,48360.8051351296,76505.2081236068,13081.2013890105,8720.80092600699,18630.8019782877
Europe,LRI and thorax infections,1 to 4,Streptococcus pneumoniae,29000,24000,36000,64000,52000,79000,14000,9000,19000,0,0,0,29827.5939275904,24234.9200661672,36818.4362543692,6524.78617166038,4194.50539606738,8855.06694725338
Europe,LRI and thorax infections,5 to 9,Streptococcus pneumoniae,8000,7000,10000,16000,14000,19000,3000,2000,5000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,10 to 14,Streptococcus pneumoniae,5000,5000,6000,10000,9000,12000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,15 to 19,Streptococcus pneumoniae,5000,4000,6000,9000,8000,10000,2000,1000,3000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,20 to 24,Streptococcus pneumoniae,7000,6000,8000,11000,9000,13000,2000,2000,3000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,25 to 29,Streptococcus pneumoniae,12000,10000,14000,18000,16000,21000,4000,2000,5000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,30 to 34,Streptococcus pneumoniae,22000,19000,25000,32000,28000,36000,6000,4000,8000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,35 to 39,Streptococcus pneumoniae,28000,24000,33000,40000,35000,46000,8000,5000,11000,0,0,0,0,0,0,0,0,0
Europe,LRI and thorax infections,40 to 44,Streptococcus pneumoniae,31000,26000,36000,43000,37000,49000,8000,6000,11000,0,0,0,0,0,0,0,0,0
